评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
捏塔,推荐,2019-05-08 18:25:41,很不错的一部喜剧,,"
","
",0回应
CCC米琪,还行,2019-05-08 09:12:59,1,,"
","
",0回应
光影迷雾的蛇,还行,2019-05-07 20:49:50,《夏洛特烦恼2》之《飞驰人生》,,"
","
",0回应
宫大慧子,推荐,2019-05-07 20:47:40,究竟是世界改变了我们，还是我们改变了世界。,,"
","
",0回应
小川   靜,推荐,2019-05-07 12:06:32,一半人生,,"
","
",0回应
Mint,还行,2019-05-06 23:17:16,为了所热爱的奉献一切，有个词叫做心甘情愿。,,"
","
",0回应
谢尔丹,还行,2019-05-06 16:02:24,热爱的终极意义是,,"
","
",0回应
JocelynSwe,还行,2019-05-06 14:55:58,坚持自己喜欢的事情，应该很快乐吧,,"
","
",0回应
油豆角儿,还行,2019-05-06 09:35:47,飞吧,,"
","
",0回应
清醒的人🤔,推荐,2019-05-05 08:13:24,飞驰人生，飞驰的不只是人生,,"
","
",0回应
米哈伊尔艾力,推荐,2019-05-05 05:36:59,《飞驰人生》真正的想表达的和我们看到的完全是两个故事,,"
","
",0回应
cccheng,力荐,2019-05-05 00:48:44,不太算影评的影评,,"
","
",0回应
弯弯的月亮,较差,2019-05-04 20:07:33,写不开廖,,"
1
","
",0回应
二蓉,推荐,2019-05-04 13:53:39,韩寒每次都要赋予他的电影深刻的部分,,"
","
",0回应
农夫山泉有点甜,推荐,2019-05-03 10:36:52,愿所梦不再逝去,,"
","
",0回应
  爱谁谁,还行,2019-05-02 15:56:43,观后感,,"
1
","
",0回应
不一样的烟火,力荐,2019-05-02 12:16:56,励志片,,"
","
",0回应
沙雕网友欢乐多,还行,2019-05-01 23:03:08,沈叔叔的惊喜,,"
","
",0回应
志明同学,推荐,2019-05-01 09:53:11,随想,,"
","
",0回应
骆闻舟的费渡,推荐,2019-05-01 07:43:43,飞驰人生,,"
","
",0回应
callmeblack,还行,2019-04-30 22:14:30,韩寒从未改变，只是思想过时了,,"
","
",0回应
自己的园地,推荐,2019-04-30 16:59:11,韩寒的少年气，比电影更精彩,,"
","
",0回应
shine-荣子,推荐,2019-04-30 12:01:57,意外,,"
","
",0回应
海阔天空,还行,2019-04-30 10:34:19,《飞驰人生》与韩寒之前的作品有哪些不同？,,"
","
",0回应
未注销,推荐,2019-04-30 08:28:38,感觉没有那么好看,,"
","
",0回应
小小小,力荐,2019-04-29 23:27:22,很好很韩寒,,"
","
",0回应
好伴,还行,2019-04-29 22:28:15,所有的梦都值得追寻,,"
","
",0回应
Opera,还行,2019-04-29 20:53:02,飞驰人生,,"
","
",0回应
浅鱼,推荐,2019-04-29 17:12:04,热爱不是选择取舍，热爱就是热爱,,"
","
",0回应
蓝天,力荐,2019-04-29 16:05:59,如果你还不能放下过去，这部电影必须看。,,"
","
",0回应
大徐,推荐,2019-04-28 22:34:13,中年人的梦想,,"
","
",0回应
阿丹,推荐,2019-04-28 11:02:38,飞驰人生,,"
","
",0回应
逸黎,力荐,2019-04-27 23:27:08,论中年人之惨烈,,"
","
",0回应
赵某某,推荐,2019-04-27 12:44:20,不去飞驰也挺好,,"
","
",0回应
李木子,还行,2019-04-27 12:30:54,男孩的梦想,,"
","
",0回应
豆友192405312,力荐,2019-04-26 10:51:10,很好的影片,,"
","
",0回应
司马狂,还行,2019-04-26 10:35:39,前后完全两部电影,,"
1
","
",0回应
树的味道,推荐,2019-04-26 10:34:08,人生是可以飞驰的！,,"
","
",0回应
林噗嗵,还行,2019-04-26 00:12:40,个人倾向式影评——老将热血难凉重出江湖的“童话故事”,,"
","
",0回应
吃不胖的柚子,力荐,2019-04-25 22:46:03,我不会去看其他影评，因为他有仅属于我的共鸣，而这共鸣决定了他在我心中就值得满分,,"
","
",0回应
源滚滚,推荐,2019-04-25 18:08:01,借钱是检验友谊的唯一标准,,"
","
",0回应
飞翔天空的鱼,还行,2019-04-25 17:57:48,诚意有足，能力有余,,"
","
",0回应
大男,较差,2019-04-25 17:06:00,一部搞不清楚类型的片子,,"
1
","
",0回应
跑马场,推荐,2019-04-25 16:27:32,Aaaaaaaaaaaaaa,,"
","
",0回应
叶代刚,力荐,2019-04-25 16:13:29,不错的电影,,"
","
",0回应
驼哥哥说想安静,推荐,2019-04-25 16:07:39,关于我所热爱的一切,,"
1
","
",0回应
🍍涨价的菠萝头,还行,2019-04-25 13:56:42,巴音布鲁克没有海,,"
1
","
",2回应
刺语罚默,力荐,2019-04-25 10:47:40,从《后会无期》到《飞驰人生》，只有初心和坚守,,"
","
",0回应
娃娃家的猫,推荐,2019-04-25 10:31:46,韩寒的诚意,,"
","
",0回应
爆米花儿,还行,2019-04-25 09:04:13,一个人只要没失去自信，就永远不会真的过时。,,"
","
",0回应
血雨探花,力荐,2019-04-24 23:52:52,我爱沈叔叔和正鹅！,,"
","
",0回应
小张同志,推荐,2019-04-24 22:41:16,“奉献”是韩寒本身,,"
2
","
",3回应
乐筱,推荐,2019-04-24 22:24:34,一个车手的坎坷,,"
","
",0回应
A～辉,力荐,2019-04-24 20:50:43,影评,,"
","
",0回应
试遣,推荐,2019-04-24 14:38:41,这部电影里就没有一个坏人,,"
","
",0回应
一个点,力荐,2019-04-24 12:31:16,无,,"
","
",0回应
陈富典,力荐,2019-04-24 12:03:59,喜剧,,"
","
",0回应
EchoXu,还行,2019-04-24 10:49:00,年少有为,,"
","
",0回应
坂田肥婆,推荐,2019-04-24 10:24:00,好看的！,,"
","
",0回应
克里斯埃文斯,力荐,2019-04-24 09:11:42,匆忙,,"
","
",0回应
一只爱文艺的喵,力荐,2019-04-24 08:26:14,开心麻花,,"
","
",0回应
花1樣哋侽亾,推荐,2019-04-24 07:00:41,热爱,,"
","
",0回应
小喃咛丶,推荐,2019-04-23 23:15:26,人生需要飞驰丶,,"
1
","
",0回应
小蔡同志,还行,2019-04-23 23:11:50,飞驰人生,,"
","
",0回应
Atree,还行,2019-04-23 18:25:38,吼，梦想,,"
","
",0回应
姚辰东,力荐,2019-04-23 17:59:18,棒棒哒,,"
","
",0回应
潇岚,力荐,2019-04-23 17:53:42,属于韩寒的飞驰人生,,"
","
",0回应
YY第五名,推荐,2019-04-23 17:07:24,还可以啊～,,"
","
",0回应
豆友195387029,力荐,2019-04-23 16:50:30,飞驰人生,,"
","
",0回应
凉介,还行,2019-04-23 16:41:48,张驰,,"
","
",0回应
拿铁,推荐,2019-04-23 16:26:17,我不是想赢，只是不想输,,"
","
",0回应
叫我李双印,推荐,2019-04-23 16:07:03,飞驰人生观影感受,,"
","
",0回应
唐宋元明清,力荐,2019-04-23 16:02:34,治肾疼,,"
","
",0回应
唐宋元明清,力荐,2019-04-23 15:34:59,人生的结局是什么,,"
","
",0回应
小琪,力荐,2019-04-23 14:50:06,飞驰人生评价,,"
2
","
",0回应
只看见了风,力荐,2019-04-23 14:49:02,信仰的力量,,"
","
",0回应
雪儿,推荐,2019-04-23 14:36:32,很好,,"
","
",0回应
🤓 🤓 🤓,力荐,2019-04-23 14:26:47,好看,,"
","
",0回应
哦哈哈哈,推荐,2019-04-23 14:25:37,飞驰人生,,"
","
",0回应
海文赵178354156,力荐,2019-04-23 14:22:37,喜欢,,"
","
",0回应
豆友192457955,力荐,2019-04-23 14:12:38,厉害了,,"
","
",0回应
岩石,推荐,2019-04-23 13:54:23,幽默与生活相结合,,"
","
",0回应
杨子一,力荐,2019-04-23 13:38:35,值得一看的电影,,"
","
",0回应
楚狂人,还行,2019-04-23 13:03:18,用热爱燃烧生命，很燃，很青春,,"
","
",0回应
耳朵,较差,2019-04-23 12:54:48,好看,,"
1
","
",0回应
相逢未剃时,很差,2019-04-23 12:53:42,关于飞驰人生的影评,,"
1
","
",0回应
豆友192577524,力荐,2019-04-23 12:43:54,全军,,"
","
",0回应
云倾,推荐,2019-04-23 12:35:10,飞驰,,"
","
",0回应
海文必胜,力荐,2019-04-23 12:29:14,飞驰人生,,"
","
",0回应
兰花草,推荐,2019-04-23 11:38:35,飞驰人生,,"
","
",0回应
我爱豆豆,力荐,2019-04-23 11:18:09,飞驰的人生不断的雨滴,,"
","
",0回应
好好学习,力荐,2019-04-23 11:14:55,内容还是很好的,,"
","
",0回应
安安,力荐,2019-04-23 09:18:53,飞驰人生,,"
","
",0回应
海的背后,还行,2019-04-22 23:41:41,换个结尾试试,,"
","
",0回应
21天°,推荐,2019-04-22 23:40:54,麻烦拿徐浪评分的分清楚CCTV5和CCTV6,,"
","
",0回应
旋转的小宇宙,推荐,2019-04-22 22:32:24,从奉献到圆满,,"
","
",0回应
信宿,推荐,2019-04-22 16:32:44,“户口和学位”问题已成为中年人努力的最后一个理由了吗？,,"
","
",0回应
一颗大豆油,推荐,2019-04-22 16:31:24,比一般喜剧好看,,"
","
",0回应
牛奶布丁,推荐,2019-04-22 16:18:29,飞驰的梦想，让人仰望,,"
","
",0回应
.S,推荐,2019-04-22 15:30:18,推荐,,"
","
",0回应
傲娇的派大星,力荐,2019-04-22 00:01:25,成功没有偶然,,"
","
",0回应
流浪者,还行,2019-04-21 23:11:49,普通,,"
","
",0回应
凡,推荐,2019-04-21 22:56:56,《飞驰人生》与韩寒之前的作品有哪些不同？,,"
2
","
",1回应
飽飽上等甜,推荐,2019-04-21 21:06:33,飞驰人生,,"
","
",0回应
守白,推荐,2019-04-21 20:55:37,静止人生,,"
","
",0回应
KuChi,力荐,2019-04-21 20:51:51,飞驰人生,,"
","
",0回应
大飞猛,力荐,2019-04-21 20:30:23,用生命去热爱,,"
1
","
",0回应
碧海,推荐,2019-04-21 19:51:51,飞驰人生,,"
","
",0回应
正在爬山小马驹,推荐,2019-04-21 18:13:03,追梦,,"
","
",0回应
巴斯铽的歌谣,还行,2019-04-21 15:39:46,好看中的一般吧,,"
","
",0回应
lishisan,推荐,2019-04-21 13:16:26,韩导的夹生和中二魂,,"
1
","
",0回应
八月,推荐,2019-04-21 11:23:01,沈氏幽默演绎韩式正经,,"
","
",0回应
小红毛,还行,2019-04-21 00:27:03,有张有驰的韩寒和渐行渐远的少年气,,"
1
","
",0回应
张文娣,力荐,2019-04-21 00:26:20,像少年一样飞驰,,"
","
",0回应
豆友195275223,力荐,2019-04-21 00:17:06,好嗨哦,,"
","
",0回应
九月,推荐,2019-04-20 22:30:15,突然明白的大结局,,"
","
",0回应
破月之❤️,推荐,2019-04-20 22:19:37,飞驰人生,,"
","
",0回应
金水火,推荐,2019-04-20 21:01:04,幼稚与热爱,,"
","
",0回应
acetic,推荐,2019-04-20 20:29:42,给我们答案的，从来不是时间，而是我们自己,,"
","
",0回应
游人,推荐,2019-04-20 20:27:26,奉献给你所热爱的一切,,"
","
",0回应
银色舞者/ka,推荐,2019-04-20 19:08:42,飞驰人生,,"
","
",0回应
星星开花,推荐,2019-04-20 18:33:54,飞驰人生,,"
","
",0回应
Gear,还行,2019-04-20 16:45:12,绝技,,"
","
",0回应
赶路人,力荐,2019-04-20 16:08:52,喜剧之王,,"
","
",0回应
向日葵-的-阳光,还行,2019-04-20 15:58:30,《飞驰人生》愿你走出半生，归来依旧是少年。,,"
","
",0回应
WHATEVER,还行,2019-04-20 15:31:57,韩少666,,"
1
","
",0回应
豆友195244492,推荐,2019-04-20 15:11:10,不评论好坏,,"
","
",0回应
燕姐姐,还行,2019-04-20 14:24:12,值得一看,,"
","
",0回应
请叫我Kitty,力荐,2019-04-20 13:38:27,不错,,"
","
",0回应
哎呦喂,,no star,沈腾,,"
","
",0回应
雨中人,力荐,2019-04-20 11:38:36,最会开车的导演,,"
","
",0回应
18仗剑走天涯,推荐,2019-04-20 10:23:14,飞驰,,"
","
",0回应
一朵小树儿,推荐,2019-04-20 10:16:03,不是传统的沈腾喜剧,,"
","
",0回应
我是男人,力荐,2019-04-20 00:41:15,我喜欢这个电影，希望这篇文章能奉献点什么。,,"
","
",0回应
Amoureux.🍀,还行,2019-04-19 23:29:42,泪点,,"
","
",0回应
flowers,还行,2019-04-19 21:48:50,一半一半,,"
","
",0回应
铁铁1981,推荐,2019-04-19 21:22:57,还是不太适合做成电影咯,,"
","
",1回应
品如的衣柜呀,推荐,2019-04-19 19:28:01,这是很好看的电影值得一看,,"
","
",0回应
-,推荐,2019-04-19 17:07:20,自由人生,,"
","
",0回应
患者,还行,2019-04-19 15:55:15,飞驰人生,,"
","
",0回应
小太阳🌞,推荐,2019-04-19 15:12:20,1,,"
","
",0回应
jijiefu,力荐,2019-04-19 14:05:57,很棒的电影,,"
","
",0回应
舒晨汪小筑ilu,推荐,2019-04-19 12:35:16,我是你爸，但是我是我,,"
","
",0回应
Ys,推荐,2019-04-19 11:07:20,梦想无价,,"
","
",0回应
齐天小圣,推荐,2019-04-19 10:55:17,快乐源泉,,"
","
",0回应
LiuMin,推荐,2019-04-19 10:43:26,英雄永远不会死,,"
","
",0回应
昨夜,还行,2019-04-19 01:35:26,Heroes never die,,"
","
",0回应
Wuping,推荐,2019-04-19 00:03:36,为热爱的一切付出，就够了,,"
","
",0回应
Aline格,还行,2019-04-18 23:32:53,飞驰人生,,"
","
",0回应
豆友195163832,还行,2019-04-18 22:08:27,飞驰人生,,"
","
",0回应
快乐快乐,推荐,2019-04-18 22:07:15,飞驰的人生,,"
","
",0回应
smile,推荐,2019-04-18 21:14:47,飞，驰；人生,,"
","
",0回应
作家李媛媛,推荐,2019-04-18 20:29:13,影评《飞驰人生》，每个人都可以有自己人生的飞驰内容，随时不晚,,"
1
","
",0回应
天天,力荐,2019-04-18 18:36:11,中年80后+伪车迷，无下限五星好评！,,"
","
",0回应
流逝的离殇,推荐,2019-04-18 17:54:46,关于那些青春年少的梦想,,"
","
",0回应
佛系小sa子,还行,2019-04-18 17:16:03,飞驰人生,,"
","
",0回应
书影流光,力荐,2019-04-18 11:27:26,韩寒用《飞驰人生》，拍了自己一半的人生,,"
","
",0回应
arthurlee30,很差,2019-04-18 10:41:41,无脑抄袭烂片,,"
2
","
",0回应
makemeking所谓,推荐,2019-04-18 10:10:16,所热爱的,,"
","
",0回应
九色烟华,还行,2019-04-17 23:50:39,文艺与搞笑的混杂失衡,,"
","
",0回应
羽墨画秋,还行,2019-04-17 23:04:06,一部细细品味后还行的片子,,"
","
",0回应
杨德海,推荐,2019-04-17 22:40:28,你拥有我们你才拥有一切,,"
","
",0回应
煜青,推荐,2019-04-17 21:24:42,愿我们，追求梦想，珍惜生命！,,"
1
","
",0回应
朝霞满天下,推荐,2019-04-17 19:09:05,戏里戏外，也希望能如剧情一般，飞驰向上,,"
","
",0回应
公牛数码配件王,力荐,2019-04-17 17:08:23,2019年看过最好的一部电影,,"
","
",0回应
喜庆,推荐,2019-04-17 16:04:54,用搞笑讲悲伤事实,,"
","
",0回应
Echo,推荐,2019-04-17 15:24:07,韩寒的飞驰人生,,"
","
",0回应
给你全宇宙的爱,还行,2019-04-17 14:27:04,半生浮沉，终有不甘,,"
","
",0回应
风南城,推荐,2019-04-17 12:25:50,飞驰的不只是人生还有 梦,,"
","
",0回应
红星少年,力荐,2019-04-17 10:51:20,羡慕因热爱而飞驰的人生,,"
","
",0回应
山童kiki,推荐,2019-04-17 10:37:02,把一切都奉献给为之感动的事业,,"
","
",0回应
草莓不吃鱼,推荐,2019-04-16 23:12:52,【飞驰人生】关于热爱,,"
","
",0回应
绿泡泡920,推荐,2019-04-16 22:50:53,飞驰人生,,"
","
",0回应
望舒草papa,还行,2019-04-16 22:15:08,愿少年不死，依旧有梦,,"
","
",0回应
夏河马,推荐,2019-04-16 19:38:01,一起飞驰吧,,"
","
",0回应
森林中的鹿精灵,还行,2019-04-16 18:13:14,中年，梦想,,"
","
",0回应
矮油麻鸭,还行,2019-04-16 13:30:01,愿意为梦想付出生命的人生一定很精彩,,"
","
",0回应
暮岁二七,力荐,2019-04-16 12:15:10,梦想的力量,,"
","
",0回应
无名子,推荐,2019-04-16 11:50:36,我想有个故事,,"
","
",0回应
月缺月圆,还行,2019-04-16 11:39:41,感想,,"
","
",0回应
绿水青山,力荐,2019-04-16 00:28:41,让我看到惊心动魄的国产飞车电影,,"
","
",0回应
蘑菇丸子,较差,2019-04-15 23:56:47,隔靴搔痒,,"
1
","
",0回应
夜阑听雪,较差,2019-04-15 23:44:49,沉静在自己的笑与哭中的导演,,"
1
","
",0回应
猫神usun,较差,2019-04-15 21:22:55,《飞驰人生》赛车部分还算专业，其它就算了,,"
1
","
",1回应
问津,还行,2019-04-15 20:54:08,《飞驰人生》：另一种维度,,"
","
",0回应
lqmtc,还行,2019-04-15 15:31:07,个人得瑟的产物，无甚价值,,"
","
",0回应
生命是种神秘,较差,2019-04-15 14:36:54,对以冒生命危险为代价的赛车是该赞美还是该谨慎？,,"
1
","
",0回应
妄为,推荐,2019-04-15 09:05:02,有点喜欢 日常四星,,"
","
",0回应
川,推荐,2019-04-15 02:15:26,韩寒,,"
1
","
",0回应
ZERO,力荐,2019-04-15 01:45:28,飞驰人生--逆袭的人生到底需不需要要脸？,,"
","
",0回应
xiaobai,力荐,2019-04-15 01:11:17,飞不起来的人生,,"
","
",0回应
依然如是,较差,2019-04-14 23:07:01,既不韩寒也不麻花的四不像烂片,,"
2
","
",0回应
阿伏加上德罗,很差,2019-04-14 22:00:02,无论是作为一名专业赛车手，还是一名半专业导演，韩寒这次提供了很好的反面教材,,"
2
","
",0回应
bibibi666,力荐,2019-04-14 21:57:19,Heroes never die,,"
","
",0回应
卜愚,推荐,2019-04-14 21:36:55,张弛无度，飞驰颠倒。,,"
","
",0回应
cornelia,力荐,2019-04-14 21:31:41,唠唠……,,"
","
",0回应
L先森的小号,推荐,2019-04-14 21:14:01,飞驰人生，驰骋在赛道的人生,,"
1
","
",0回应
waterfall,推荐,2019-04-14 20:38:26,他死了，却也还活着,,"
","
",0回应
葉,推荐,2019-04-14 18:19:55,别辜负情怀,,"
","
",0回应
vivian,推荐,2019-04-14 17:05:31,向前走 就这么走,,"
","
",0回应
水西示白,推荐,2019-04-14 16:50:29,我们都活的太现实，所以忘记了理想的模样,,"
","
",0回应
小赵先生,推荐,2019-04-14 16:47:30,《飞驰人生》: 我顾不上容不容易，我只在乎用没用力。,,"
","
",0回应
万里飘雪,力荐,2019-04-14 11:44:24,世间事只能改变你的路线，但不会改变你的终点。,,"
","
",0回应
看破不说破,力荐,2019-04-14 11:37:45,充满激情，追逐梦想,,"
","
",0回应
HYT,推荐,2019-04-14 10:26:12,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
Grace,推荐,2019-04-14 00:56:51,奉献,,"
","
",0回应
清露晨流,推荐,2019-04-14 00:22:04,告别青春 活成别人,,"
1
","
",0回应
乐观的悲观主义,力荐,2019-04-13 23:28:52,既现实又虚无,,"
1
","
",0回应
不是沙发土豆鸭,推荐,2019-04-13 22:28:23,喜与悲的飞驰人生,,"
","
",0回应
King,推荐,2019-04-13 22:23:45,沈腾支撑了整个电影,,"
","
",0回应
Mr.hou,推荐,2019-04-13 22:18:15,《飞驰人生》：包着喜剧外衣的体育电影,,"
","
",0回应
明哥,力荐,2019-04-13 22:01:04,为了梦想，拼到极限,,"
1
","
",0回应
柳絮,推荐,2019-04-13 20:31:38,愿我们归来还是少年，还心怀热血，还能为之奋斗,,"
","
",1回应
伊芛,还行,2019-04-13 19:16:42,谈“热爱”？这个帽子还真敢戴啊！,,"
","
",0回应
砚戈,推荐,2019-04-13 18:56:58,以我人生的结束，换你人生的开始,,"
","
",0回应
雨田2545,还行,2019-04-13 18:50:42,离成功还差两个车身,,"
","
",0回应
忽而今夏,推荐,2019-04-13 16:50:19,追梦的人最耀眼,,"
","
",0回应
墩墩墩0-o,推荐,2019-04-13 16:34:39,男人至死是少年,,"
","
",2回应
酒醇轻烟讨扰绕,推荐,2019-04-13 14:21:39,Done,,"
","
",0回应
木木,推荐,2019-04-13 12:52:28,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
也总,力荐,2019-04-13 01:35:55,主打中年人,,"
","
",0回应
永昌,推荐,2019-04-12 23:11:36,尊重每个人的梦想,,"
","
",0回应
莫得感情,力荐,2019-04-12 21:42:27,就一些碎碎念吧,,"
1
","
",0回应
Cyrena,力荐,2019-04-12 20:51:43,你有没有见过我,,"
","
",0回应
看不完的电影,推荐,2019-04-12 15:31:29,仅此纪念,,"
","
",0回应
释舟陵行,力荐,2019-04-11 23:15:47,你怎么看《飞驰人生》的结局设置？,,"
1
","
",1回应
天晴,力荐,2019-04-11 21:12:31,飞驰人生 高清,,"
","
",0回应
豆友190403214,还行,2019-04-11 19:53:01,关于热爱这件事,,"
","
",0回应
小牛儿在行动,还行,2019-04-11 18:46:17,挺不错的.,,"
","
",0回应
一鸣,还行,2019-04-11 18:43:47,在中国，那些不读书的孩子最后都怎样了？,,"
2
","
",0回应
你喜欢冰吗,推荐,2019-04-11 15:06:03,原来巴音布鲁克没有海,,"
","
",0回应
昏君不知醉,力荐,2019-04-11 13:29:46,《飞驰人生》或许说的不是梦想，可能是问社会，问自己,,"
","
",0回应
早安小怪兽,力荐,2019-04-11 12:54:56,奉献，给我所热爱的,,"
","
",0回应
守望麦田的狐狸,还行,2019-04-11 10:35:30,永不说再见,,"
","
",0回应
睿 德 工 作 室,力荐,2019-04-11 09:15:03,华丽的感官享受不亚于一场顶级摇滚演出！,,"
","
",0回应
哦咖喱,推荐,2019-04-11 01:22:42,竞技体育，成绩是练出来的！全油！！！,,"
","
",0回应
鲁瑟,力荐,2019-04-11 00:57:14,我只敢想，不干做,,"
","
",0回应
不想起昵称,推荐,2019-04-11 00:00:52,出眼泪了。。,,"
","
",0回应
清风,推荐,2019-04-10 19:36:41,一定要赢,,"
","
",0回应
逐年追影,推荐,2019-04-10 19:27:32,说好的喜剧励志，怎么就成了车祸现场？,,"
","
",0回应
妙介子,,no star,存在更要活过——《飞驰人生》,,"
","
",0回应
可可,还行,2019-04-10 15:07:38,飞弛人生,,"
1
","
",0回应
大黄,推荐,2019-04-10 15:01:33,飞驰人生中的侥幸心理,,"
","
",0回应
蜗牛的尤利西斯,推荐,2019-04-10 13:36:35,藏在啤酒肚里的梦想,,"
","
",0回应
Cc影儿,推荐,2019-04-10 10:15:36,一定年纪才看的懂的“喜剧”,,"
","
",0回应
Crazy Light,还行,2019-04-08 17:36:44,成人的童话,,"
","
",0回应
蘑蘑蘑蘑菇,推荐,2019-04-07 23:13:26,为了梦想,,"
","
",0回应
販賣,还行,2019-04-07 22:43:53,飞驰人生,,"
","
",0回应
Chiliast,推荐,2019-04-07 22:09:36,飞驰而过的，不只赛车，还有人生。,,"
1
","
",0回应
龙吟凤鸣,推荐,2019-04-07 21:27:28,一生热爱，认真且怂,,"
","
",0回应
柚子,推荐,2019-04-07 18:14:36,《飞驰人生》明明是电视剧，非要拍成电影,,"
","
",0回应
你曾是少年,还行,2019-04-07 16:43:31,沈腾赞~,,"
","
",0回应
张影影,还行,2019-04-07 15:42:39,人不中二枉少年,,"
","
",0回应
七少伤,还行,2019-04-07 15:14:27,看一种情怀,,"
","
",0回应
kiki,还行,2019-04-07 14:45:14,不知所云,,"
","
",0回应
白泽,推荐,2019-04-06 21:50:45,飞驰人生,,"
","
",0回应
Dr.Q,还行,2019-04-06 21:44:45,到底是片子太差还是我年纪太大？,,"
","
",0回应
无恨,较差,2019-04-06 20:51:42,飞驰人生有一个地方不明白,,"
1
","
",0回应
rm,推荐,2019-04-06 20:43:16,拿什么奉献给你——我爱的,,"
","
",0回应
李幽剑,还行,2019-04-06 19:56:43,从《飞驰人生》谈谈可怜的励志与可怜的80后,,"
","
",0回应
XD手艺人,还行,2019-04-06 13:48:11,《飞驰人生》———80后韩寒的独自狂欢,,"
","
",0回应
九,力荐,2019-04-06 01:26:39,看懂《飞驰人生》的你是一个怎样的人,,"
1
","
1
",0回应
潮爆Ryohei,还行,2019-04-05 21:59:50,【电影】19014[3.31]《飞驰人生》,,"
","
",0回应
偶尔看看书,还行,2019-04-05 16:42:58,一部需要忍受尴尬的电影,,"
","
",0回应
Cavaliers,力荐,2019-04-05 15:43:59,Trust the process,,"
","
",0回应
后院的大白菜,推荐,2019-04-05 15:22:42,讲自己的故事,,"
","
",0回应
小泽九,较差,2019-04-05 13:54:42,抱歉实在给不了高分,,"
1
","
",2回应
晴澈,还行,2019-04-05 12:07:19,是被喜剧包裹住的自传,,"
","
",0回应
蝈蝈小飞侠,还行,2019-04-05 11:17:41,《飞驰人生》,,"
","
",0回应
Lollipop,推荐,2019-04-05 11:03:52,成功的贺岁片,,"
","
",0回应
老猫,力荐,2019-04-05 02:25:38,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
辣味欢乐豆,推荐,2019-04-05 01:42:35,孩子的一张画，我瞬间泪目了,,"
","
",0回应
几乎任何人,还行,2019-04-04 13:23:48,吃瘪与勃发——经典架构下的《飞驰人生》,,"
","
",0回应
柠檬茶,还行,2019-04-04 11:36:45,观后感,,"
","
",0回应
村里的肥,推荐,2019-04-04 10:05:51,半驰人生,,"
","
",1回应
墨开丶,力荐,2019-04-03 22:55:53,第一次写影评,,"
","
",0回应
小雅雅的妈咪,还行,2019-04-03 22:48:04,《飞驰人生》观影感受,,"
1
","
",0回应
金石,力荐,2019-04-03 19:05:36,好片子，但是结局不和逻辑,,"
","
",0回应
江月初照,推荐,2019-04-03 16:57:02,带着初心前行,,"
1
","
",0回应
林      嘉曦   ,力荐,2019-04-03 15:35:45,一切自己臆想出来的梗都是扯淡。。。,,"
","
",0回应
Morgan巧克力,还行,2019-04-03 14:49:55,人物经不起推敲,,"
","
",0回应
小5,力荐,2019-04-03 13:26:06,我依旧觉得韩寒是我青春时代里最明亮的一个人,,"
","
",0回应
蓝楹花,还行,2019-04-02 22:51:47,有点混乱,,"
","
",0回应
捌柒,还行,2019-04-02 21:17:04,好在我们不总是理性,,"
","
",0回应
钢铁王座,还行,2019-04-02 20:45:07,让我评价摇摆不定的一部典型韩寒电影。,,"
","
",0回应
帅烦恼,还行,2019-04-02 16:10:55,麻花的荒诞风和韩寒的文艺范，确实怎么也搭不起来,,"
","
",0回应
长夜,推荐,2019-04-02 03:53:16,飞驰人生虽浮于表面，却足够优秀。,,"
","
",0回应
bearnow,推荐,2019-04-01 22:24:49,沈腾&韩寒的化学反应,,"
","
",0回应
十二玫瑰,推荐,2019-04-01 17:05:05,我们都年轻气盛过，也终将有经历人间疾苦时,,"
","
",0回应
小甜甜_塔罗师,力荐,2019-04-01 14:20:59,Passion happy peace,,"
","
",0回应
薄荷柠檬草,力荐,2019-04-01 08:21:22,二十年，愿你依旧是少年,,"
","
",0回应
VIAVVEN,较差,2019-04-01 07:22:42,论个人爱好与群众需要,,"
1
","
",0回应
戴山,推荐,2019-04-01 05:08:06,《飞驰人生》，一群中年人的故事,,"
","
",0回应
denzelo,很差,2019-04-01 00:40:35,小品成就了沈腾，但也害了沈腾。,,"
1
","
",0回应
denzelo,很差,2019-04-01 00:40:24,小品成就了沈腾，但也害了沈腾。,,"
1
","
",0回应
向右~转！,还行,2019-04-01 00:27:59,如果可以，我想把这段话放进论文后记,,"
","
",0回应
凯撒大帝,力荐,2019-03-31 20:20:59,这是一个关于热爱的故事,,"
","
",0回应
徐千年,推荐,2019-03-31 19:55:03,看我《飞驰人生》，我变成了柠檬精.....,,"
","
",0回应
刹那,力荐,2019-03-31 19:28:11,转载,,"
","
",0回应
Lightmaker,力荐,2019-03-31 18:43:58,对于韩寒路转粉的一二,,"
","
",0回应
超级影迷1234,推荐,2019-03-31 18:23:47,《飞驰人生》：韩寒的赛车梦,,"
","
",0回应
月下影视谈,推荐,2019-03-31 15:02:34,你奉献了一切，才能拥有飞驰人生,,"
","
",0回应
漂亮的格涅,还行,2019-03-31 11:44:51,英雄，永垂不朽！,,"
","
",0回应
乐乐龙,很差,2019-03-31 01:19:27,抄袭加拼凑,,"
1
","
1
",0回应
